1339,1340
1339,397
1339,57
1339,843
1340,397
1340,57
1340,843
1341,1342
1342,495
1343,1344
1343,1345
1343,1346
1344,1345
1344,1346
1345,1346
1347,1348
1349,394
1350,1351
1350,1352
1350,20
1351,1352
1353,1354
1354,1557
1354,1558
1355,63
1355,1356
1356,687
1356,345
1356,63
1356,661
1357,1358
1357,1359
1357,20
1357,311
1358,1359
1358,20
1358,311
1359,20
1359,311
1360,747
1361,1277
1362,1363
1362,1364
1362,1365
1362,1366
1362,1367
1362,723
1363,1364
1363,1365
1363,1366
1363,1367
1363,723
1364,1365
1364,1366
1364,1367
1364,723
1365,1366
1365,1367
1365,723
1366,1367
1366,723
1367,723
1368,1051
1369,1370
1369,102
1369,1371
1369,1372
1370,102
1370,1371
1370,1372
1371,1372
1373,1374
1373,1375
1374,1375
1376,446
1376,1377
1376,405
1376,1378
1377,405
1377,1378
1377,446
1377,69
1378,446
1379,394
1380,394
1380,1381
1380,1382
1381,1382
1384,1267
1385,699
1386,103
1388,1389
1388,1390
1388,1391
1389,1390
1389,1391
1390,1391
1392,91
1393,1394
1395,1396
1397,1398
1397,1399
1397,723
1397,175
1397,1400
1398,1399
1398,723
1398,175
1398,1400
1399,723
1399,175
1399,1400
1401,765
1401,687
1401,1402
1403,1404
1403,1405
1403,1406
1404,1405
1404,1406
1405,1406
1407,1408
1409,153
1409,154
1409,79
1409,80
1409,81
1410,687
1410,316
1411,1412
1411,1413
1411,199
1411,1414
1411,200
1412,1413
1412,199
1412,1414
1412,200
1413,199
1413,1414
1413,200
1414,200
1415,169
1415,1186
1415,767
1415,170
1416,194
1416,316
1416,661
1417,727
1417,1301
1417,1418
1417,133
1417,63
1417,163
1417,1419
1418,133
1418,63
1418,163
1418,1419
1421,1422
1421,1423
1421,1424
1422,1423
1422,1424
1423,1424
1425,1426
1425,1427
1426,1427
1426,1559
1426,1560
1426,1561
1428,179
1429,1281
1429,1430
1429,1282
1429,1283
1430,1282
1430,1283
1431,1432
1433,1434
1433,679
1434,679
1436,1437
1438,1439
1438,1440
1438,1441
1439,1440
1439,1441
1440,1441
1443,175
1444,1445
1444,1446
1444,878
1445,1446
1445,878
1446,878
1447,878
1448,1449
1448,1450
1448,659
1448,1451
1448,616
1448,1452
1448,1453
1448,664
1448,619
1449,1450
1449,659
1449,1451
1449,616
1449,1452
1449,1453
1449,664
1449,619
1450,659
1450,1451
1450,616
1450,1452
1450,1453
1450,664
1450,619
1451,616
1451,1452
1451,1453
1451,664
1451,619
1452,1453
1452,664
1452,619
1453,664
1453,619
1454,1455
1454,1456
1455,1456
1457,1458
1457,906
1457,1459
1457,1460
1458,906
1458,1459
1458,1460
1459,1460
1461,1212
1461,1211
1462,1463
1462,1464
1462,1465
1462,176
1463,1464
1463,1465
1463,176
1464,1465
1464,176
1465,176
1466,175
1466,1467
1466,1468
1466,1469
1467,1468
1467,1469
1468,1469
1470,1471
1470,1472
1471,1472
1473,1474
1473,1475
1474,1475
1476,770
1476,1477
1478,1479
1480,564
1481,1482
1483,1200
1483,1484
1483,1485
1484,1485
1486,1487
1488,148
1488,32
1489,45
1490,1491
1492,1493
1494,20
1495,1496
1497,1498
1497,1499
1497,1500
1497,1501
1497,1502
1497,1503
1499,1500
1499,1501
1499,1502
1500,1501
1500,1502
1501,1502
1501,1500
1504,20
1505,311
1505,187
1505,687
1506,141
1506,20
1506,842
1507,1508
1507,1509
1508,1509
1510,1511
1510,1512
1511,1512
1513,379
1513,1514
1513,1515
1514,1515
1516,183
1516,184
1516,583
1516,1517
1518,1587
1518,1588
1518,1589
1518,1590
1519,111
1520,169
1520,878
1520,767
1521,1522
1521,20
1521,235
1522,20
1522,235
1523,57
1523,238
1524,1525
1526,1527
1526,63
1526,1528
1527,63
1527,1528
1529,526
1529,102
1530,1531
1532,468
1532,1055
1532,469
1533,1534
1533,1535
1534,1535
1536,1122
1536,103
1536,1537
1538,481
1539,481
1539,952
1540,1541
1540,1542
1540,811
1540,750
1541,1542
1541,811
1541,750
1542,811
1542,750
1543,1544
1543,1545
1543,1546
1544,1545
1544,1546
1545,1546
1547,1548
1547,1549
1548,1549
1550,1551
1550,103
1550,808
1551,103
1551,808
1551,1598
1552,761
1553,1192
1553,760
1553,448
1554,1555
1554,1493
1555,1493
1556,1354
1556,1557
1556,1558
1557,1558
1559,1560
1559,1561
1560,1561
1562,455
1563,1564
1563,1565
1563,1566
1564,1565
1564,1566
1565,1566
1567,1416
1567,661
1568,1569
1568,1055
1568,1570
1569,1055
1569,1570
1571,1572
1571,1573
1571,1574
1571,1575
1572,1573
1572,1574
1572,1575
1573,1574
1573,1575
1574,1575
1576,1577
1578,1579
1578,1580
1578,1581
1578,1582
1578,1583
1579,1580
1579,1581
1579,1582
1579,1583
1580,1581
1580,1582
1580,1583
1581,1582
1581,1583
1582,1583
1584,1585
1584,819
1584,1586
1584,1036
1584,1518
1584,1587
1584,1588
1584,1589
1584,1590
1585,819
1585,1586
1585,1036
1585,1518
1585,1587
1585,1588
1585,1589
1585,1590
1586,1036
1586,1518
1586,1587
1586,1588
1586,1589
1586,1590
1587,1588
1587,1589
1587,1590
1588,1589
1588,1590
1589,1590
1591,1001
1591,446
1591,447
1592,4
1593,1594
1595,1596
1595,69
1595,20
1596,69
1596,20
1597,1416
1597,661
1598,103
1599,1600
1599,175
1599,1601
1600,175
1600,1601
1602,1603
1602,806
1603,806
1604,1605
1604,192
1605,192
1606,292
1607,1608
1607,1609
1607,1610
1607,101
1607,1611
1607,1612
1607,1613
1608,1609
1608,1610
1608,101
1608,1611
1608,1612
1608,1613
1609,1610
1609,101
1609,1611
1609,1612
1609,1613
1610,101
1610,1611
1610,1612
1610,1613
1611,1612
1611,1613
1612,1613
1614,1615
1616,1617
1616,1618
1616,1619
1617,1618
1617,1619
1618,1619
1620,1621
1620,1622
1621,1622
1623,1624
1625,1626
1625,1627
1625,575
1625,1628
1626,1627
1626,575
1627,575
1628,575
1628,1626
